seed,iteration,equity
9473625,612,85.93333333333332
9473625,613,85.93333333333332
9473625,614,85.93333333333332
9473625,615,85.93333333333332
9473625,616,85.93333333333332
9473625,617,85.93333333333332
9473625,618,85.93333333333332
9473625,619,85.93333333333332
9473625,620,85.93333333333332
9473625,621,85.93333333333332
9473625,622,85.93333333333332
9473625,623,85.93333333333332
9473625,624,85.93333333333332
9473625,625,85.93333333333332
9473625,626,85.93333333333332
9473625,627,85.93333333333332
9473625,628,85.93333333333332
9473625,629,85.93333333333332
9473625,630,85.93333333333332
9473625,631,85.93333333333332
9473625,632,85.93333333333332
9473625,633,85.93333333333332
9473625,634,85.93333333333332
9473625,635,85.93333333333332
9473625,636,85.93333333333332
9473625,637,85.93333333333332
9473625,638,85.93333333333332
9473625,639,85.93333333333332
9473625,640,85.93333333333332
9473625,641,85.93333333333332
9473625,642,85.93333333333332
9473625,643,85.93333333333332
9473625,644,85.93333333333332
9473625,645,85.93333333333332
9473625,646,85.93333333333332
9473625,647,85.93333333333332
9473625,648,85.93333333333332
9473625,649,85.93333333333332
9473625,650,85.93333333333332
9473625,651,85.93333333333332
9473625,652,85.93333333333332
9473625,653,85.93333333333332
9473625,654,85.93333333333332
9473625,655,85.93333333333332
9473625,656,85.93333333333332
9473625,657,85.93333333333332
9473625,658,85.93333333333332
9473625,659,85.93333333333332
9473625,660,85.93333333333332
9473625,661,85.93333333333332
9473625,662,85.93333333333332
9473625,663,85.93333333333332
9473625,664,85.93333333333332
9473625,665,85.93333333333332
9473625,666,85.93333333333332
9473625,667,85.93333333333332
9473625,668,85.93333333333332
9473625,669,85.93333333333332
9473625,670,85.93333333333332
9473625,671,85.93333333333332
9473625,672,85.93333333333332
9473625,673,85.93333333333332
9473625,674,85.93333333333332
9473625,675,85.93333333333332
9473625,676,85.93333333333332
9473625,677,85.93333333333332
9473625,678,85.93333333333332
9473625,679,85.93333333333332
9473625,680,85.93333333333332
9473625,681,85.93333333333332
9473625,682,85.93333333333332
9473625,683,85.93333333333332
9473625,684,85.93333333333332
9473625,685,85.93333333333332
9473625,686,85.93333333333332
9473625,687,85.93333333333332
9473625,688,85.93333333333332
9473625,689,85.93333333333332
9473625,690,85.93333333333332
9473625,691,85.93333333333332
9473625,692,85.93333333333332
9473625,693,85.93333333333332
9473625,694,85.93333333333332
9473625,695,85.93333333333332
9473625,696,85.93333333333332
9473625,697,85.93333333333332
9473625,698,85.93333333333332
9473625,699,85.93333333333332
9473625,700,85.93333333333332
9473625,701,85.93333333333332
9473625,702,85.93333333333332
9473625,703,85.93333333333332
9473625,704,85.93333333333332
9473625,705,85.93333333333332
9473625,706,85.93333333333332
9473625,707,85.93333333333332
9473625,708,85.93333333333332
9473625,709,85.93333333333332
9473625,710,85.93333333333332
9473625,711,85.93333333333332
9473625,712,85.93333333333332
9473625,713,85.93333333333332
9473625,714,85.93333333333332
9473625,715,85.93333333333332
9473625,716,85.93333333333332
9473625,717,85.93333333333332
9473625,718,85.93333333333332
9473625,719,85.93333333333332
9473625,720,85.93333333333332
9473625,721,85.93333333333332
9473625,722,85.93333333333332
9473625,723,85.93333333333332
9473625,724,85.93333333333332
9473625,725,85.93333333333332
9473625,726,85.93333333333332
9473625,727,85.93333333333332
9473625,728,85.93333333333332
9473625,729,85.93333333333332
9473625,730,85.93333333333332
9473625,731,85.93333333333332
9473625,732,85.93333333333332
9473625,733,85.93333333333332
9473625,734,85.93333333333332
9473625,735,85.93333333333332
9473625,736,85.93333333333332
9473625,737,85.93333333333332
9473625,738,85.93333333333332
9473625,739,85.93333333333332
9473625,740,85.93333333333332
9473625,741,85.93333333333332
9473625,742,85.93333333333332
9473625,743,85.93333333333332
9473625,744,85.93333333333332
9473625,745,85.93333333333332
9473625,746,85.93333333333332
9473625,747,85.93333333333332
9473625,748,85.93333333333332
9473625,749,85.93333333333332
9473625,750,85.93333333333332
9473625,751,85.93333333333332
9473625,752,85.93333333333332
9473625,753,85.93333333333332
9473625,754,85.93333333333332
9473625,755,85.93333333333332
9473625,756,85.93333333333332
9473625,757,85.93333333333332
9473625,758,85.93333333333332
9473625,759,85.93333333333332
9473625,760,85.93333333333332
9473625,761,85.93333333333332
9473625,762,85.93333333333332
9473625,763,85.93333333333332
9473625,764,85.93333333333332
9473625,765,85.93333333333332
9473625,766,85.93333333333332
